detected_at,source,type,detail
2026-08-06 08:45:57,SHEETS,REMOVED,"ORL  - REMOVED Wagner, Moritz"
2026-08-06 08:45:57,SHEETS,REMOVED,"ORL  - REMOVED Howard, Jett"
2026-08-06 08:45:57,SHEETS,CHANGED,"ORL  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 239337795 -> 222499857, col9: 812407571.6 -> 795569633.6"
2026-08-06 08:45:57,SHEETS,CHANGED,ORL  CHANGED Cap Holds  -  col3: 21472475 -> 4634537
2026-08-06 08:25:50,TRANSACTIONS,Signing,2026-08-05  Philadelphia 76ers signed guard Kentavious Caldwell-Pope to a Contract.
2026-08-06 00:18:57,PLAYERS,ADDED,+ ADDED   Kentavious Caldwell-Pope (PHI)
2026-08-05 21:16:54,PLAYERS,CHANGED,"~ CHANGED Dillon Mitchell  school: St. John's, N.Y. -> St. John's"
2026-08-05 21:02:54,PLAYERS,CHANGED,"~ CHANGED Dillon Mitchell  school: St. John's -> St. John's, N.Y."
2026-08-05 20:46:55,TRANSACTIONS,Signing,2026-08-05  Boston Celtics signed forward Dillon Mitchell to a Two-Way Contract.
2026-08-05 17:16:55,PLAYERS,REMOVED,- REMOVED JD Davison (HOU)
2026-08-05 16:14:55,TRANSACTIONS,Waive,2026-08-05  Houston Rockets waived guard JD Davison.
2026-08-05 14:02:59,SHEETS,REMOVED,"HOU  - REMOVED Davison, JD"
2026-08-05 14:02:59,SHEETS,CHANGED,"HOU  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 219880104 -> 217295565, col9: 603583837.3 -> 600999298.3"
2026-08-05 14:02:59,SHEETS,CHANGED,HOU  CHANGED Players Under Contract  -  col3: 207897304 -> 205312765
2026-08-05 14:02:59,SHEETS,CHANGED,HOU  CHANGED Full Season Contracts  -  col3: 207897304 -> 205312765
2026-08-05 14:02:59,SHEETS,CHANGED,"HOU  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 17 -> 16"
2026-08-05 14:02:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Luxury Tax  -  col12: 7469304 -> 4884765
2026-08-05 14:02:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 1st Incremental Tax Bracket  -  col12: 5685000 -> 4884765
2026-08-05 14:02:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED 2nd Incremental Tax Bracket  -  col12: 2230380 -> 0
2026-08-05 14:02:59,SHEETS,CHANGED,Luxury Tax Calculator  CHANGED Tax Liability  -  col12: 7915380 -> 4884765
2026-08-05 12:16:54,PLAYERS,CHANGED,~ CHANGED Sergio de Larrea  name: Sergio De Larrea -> Sergio de Larrea
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Barnes, Matt  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Bjelica, Nemanja  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Bogut, Andrew  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Curry, Seth  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Garuba, Usman  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Green, JaMychal  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Iguodala, Andre  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Jerebko, Jonas  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Lamb, Anthony  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED West, David  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Armstrong, Taran  -  col3: - -> 2185116.0, col9: 0 -> 2185116"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Mannion, Nico  -  col3: - -> 2185116.0, col9: 0 -> 2185116"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED Robinson, Jerome  -  col3: - -> 2185116.0, col9: 0 -> 2185116"
2026-08-05 11:46:59,SHEETS,CHANGED,"GOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 215939589.3 -> 246989147.3, col9: 300534390.7 -> 331583948.7"
2026-08-05 11:46:59,SHEETS,CHANGED,GOS  CHANGED Cap Holds  -  col3: 0 -> 31049558
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Barnes, Matt  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Bjelica, Nemanja  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Bogut, Andrew  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Curry, Seth  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Garuba, Usman  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Green, JaMychal  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Iguodala, Andre  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Jerebko, Jonas  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Lamb, Anthony  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED West, David  -  col3: 2449421.0 -> -, col9: 2449421 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Armstrong, Taran  -  col3: 2185116.0 -> -, col9: 2185116 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Mannion, Nico  -  col3: 2185116.0 -> -, col9: 2185116 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED Robinson, Jerome  -  col3: 2185116.0 -> -, col9: 2185116 -> 0"
2026-08-05 11:45:58,SHEETS,CHANGED,"GOS  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 246989147.3 -> 215939589.3, col9: 331583948.7 -> 300534390.7"
2026-08-05 11:45:58,SHEETS,CHANGED,GOS  CHANGED Cap Holds  -  col3: 31049558 -> 0
2026-08-05 08:09:34,SHEETS,CHANGED,"CLE  CHANGED Hezonja, Mario  -  col3: - -> 2449421.0, col9: 0 -> 2449421"
2026-08-05 08:09:34,SHEETS,CHANGED,"CLE  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 245416392.3 -> 247865813.3, col9: 589221124.8 -> 591670545.8"
2026-08-05 08:09:34,SHEETS,CHANGED,CLE  CHANGED Players Under Contract  -  col3: 183275963 -> 185725384
2026-08-05 08:09:34,SHEETS,CHANGED,CLE  CHANGED Full Season Contracts  -  col3: 183275963 -> 185725384
2026-08-05 08:09:34,SHEETS,ADDED,"NOL  + ADDED  Houstan, Caleb"
2026-08-05 08:09:34,SHEETS,CHANGED,"NOL  CHANGED TEAM SALARY (Art, I §1 (nnn)):  -  col3: 217837692.8 -> 220287113.8, col9: 471478647.5 -> 473928068.5"
2026-08-05 08:09:34,SHEETS,CHANGED,NOL  CHANGED Players Under Contract  -  col3: 197106161.9 -> 199555582.9
2026-08-05 08:09:34,SHEETS,CHANGED,NOL  CHANGED Full Season Contracts  -  col3: 197106161.9 -> 199555582.9
2026-08-05 08:09:34,SHEETS,CHANGED,"NOL  CHANGED Avg, Salary (Mean) (ALL Compensation Obligations)  -  col6: 16 -> 17"
2026-08-05 08:09:10,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, H. Ingram, L. James, S. Jones, C. Koloko, N. Marshall, D. Melton, G. Payton, J. Phillips, J. Sochan, J. Tate, M. Thybulle, O. Tshiebwe, M. Wagner, J. Walsh"
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.3 (7/18/26): K. Bufkin, M. Cisse, I. Crawford, D. Green, M. Hezonja, C. Houstan, H. Ingram, A. Jackson, L. James, S. Jones, C. Koloko, N. Marshall, D. Melton, G. Payton, J. Phillips, J. Sochan, J. Tate, M. Thybulle, O. Tshiebwe, M. Wagner, J. Walsh"
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Mario Hezonja Cleveland Cavaliers
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,845,883"
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is none but will increase to full if team has not requested waivers on player on or before 11/15/2026. Love of the Game. Physical Exam. Alt. 7(b).
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/31/26
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Caleb Houstan New Orleans Pelicans
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,625,627"
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Physical Exam. Exh. 9 - Training Camp.
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 8/3/26
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Andre Jackson Jr. Toronto Raptors
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $2,537,526"
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Minimum Salary Exception. Love of the Game. Physical Exam. Alt. 7(b). Exh. 9 - Training Camp. Exh. 10 - Affiliate Player ($91,000)."
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 8/4/26
2026-08-05 08:09:10,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED Update 1.3 (7/18/26): H. Dickinson, V. Goldin, J. Howard, D. Jones Garcia, A. Kaluma, J. Pierre, J. Slawson, J. Tonje, J. Wilson"
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  Update 1.3 (7/18/26): H. Dickinson, V. Goldin, J. Howard, T. Jemison, D. Jones Garcia, A. Kaluma, J. Pierre, J. Slawson, J. Tonje, J. Wilson"
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Jett Howard Dallas Mavericks
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 7/20/26
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Trey Jemison Toronto Raptors
2026-08-05 08:09:10,DOCS,ADDED,"2026-27 Two-Way Signings  + ADDED  1 Year. Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam. Alt. 7(b)."
2026-08-05 08:09:10,DOCS,ADDED,2026-27 Two-Way Signings  + ADDED  Execution Date: 8/4/26
2026-08-05 08:09:10,DOCS,REMOVED,2026-27 Two-Way Signings  - REMOVED Jett Howard Dallas Mavericks
2026-08-05 08:09:10,DOCS,REMOVED,"2026-27 Two-Way Signings  - REMOVED 1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-08-05 08:09:10,DOCS,REMOVED,2026-27 Two-Way Signings  - REMOVED Execution Date: 7/20/26
2026-08-05 00:10:31,PLAYERS,REMOVED,- REMOVED Olivier Sarr (CLE)
2026-08-05 00:10:31,PLAYERS,CHANGED,~ CHANGED Mario Hezonja  number: 10 -> 33
