detected_at,doc,type,text
2026-07-05 12:15:56,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): C. Castleton, A. Flager, J. Mogbo, I. Nelson, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:15:56,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, J. Mogbo, I. Nelson, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:16:55,2026-27 Two-Way Signings,ADDED,Jaden Bradley (2026 NBA DRAFT) Toronto Raptors
2026-07-05 12:16:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Alt. 7(b)."
2026-07-05 12:16:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/4/26
2026-07-05 12:18:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, J. Mogbo, I. Nelson, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:18:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, J. Mogbo, I. Nelson, P. Spencer, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:18:55,2026-27 Two-Way Signings,ADDED,Pat Spencer Phoenix Suns
2026-07-05 12:18:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:18:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 12:22:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, J. Mogbo, I. Nelson, P. Spencer, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:22:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, J. Mogbo, I. Nelson, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:22:55,2026-27 Two-Way Signings,ADDED,Peter Suder Los Angeles Lakers
2026-07-05 12:22:55,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:22:55,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 12:23:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, J. Mogbo, I. Nelson, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:23:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:25:56,2026-27 Two-Way Signings,ADDED,Chris Manon Los Angeles Lakers
2026-07-05 12:25:56,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:25:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 12:26:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:26:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:27:55,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:27:55,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:28:56,2026-27 Two-Way Signings,ADDED,AK Okereke Los Angeles Lakers
2026-07-05 12:28:56,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness; Mental; Death. Compensation protection for 2026-27 Season is for $91,000. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-05 12:28:56,2026-27 Two-Way Signings,ADDED,Execution Date: 7/3/26
2026-07-05 12:31:56,2026-27 Two-Way Signings,REMOVED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
2026-07-05 12:31:56,2026-27 Two-Way Signings,ADDED,"Update 1.1 (7/1/26): J. Bradley, C. Castleton, A. Flager, C. Manon, J. Mogbo, I. Nelson, A. Okereke, J. Sellers, P. Spencer, P. Suder, E. Udeh, J. Watkins, A. Williams"
